"t / s","CH1 / V","CH2 / V","f / Hz","SP1 / dB"
0,-0.316364,0.103434,0,-60
0.0001,-0.321212,0.107071,0.5,-60
0.0002,-0.32202,0.105859,1,-53.0378
0.0003,-0.292929,0.105859,1.5,-49.4322
0.0004,-0.309091,0.107879,2,-48.6256
0.0005,-0.324444,0.107071,2.5,-47.2396
0.0006,-0.338586,0.105455,3,-46.5008
0.0007,-0.367273,0.107879,3.5,-47.1405
0.0008,-0.395556,0.109091,4,-47.3156
0.0009,-0.434343,0.104242,4.5,-48.7102
0.001,-0.433939,0.104242,5,-46.7865
0.0011,-0.44404,0.104242,5.5,-42.5529
0.0012,-0.441616,0.105051,6,-40.5412
0.0013,-0.43798,0.107475,6.5,-40.0321
0.0014,-0.439192,0.108283,7,-40.5386
0.0015,-0.437172,0.108283,7.5,-42.8157
0.0016,-0.434747,0.107071,8,-52.2276
0.0017,-0.44202,0.105455,8.5,-47.5258
0.0018,-0.407273,0.102222,9,-39.4729
0.0019,-0.397576,0.105051,9.5,-33.8506
0.002,-0.37899,0.107475,10,-30.802
0.0021,-0.379394,0.103434,10.5,-29.4694
0.0022,-0.379394,0.105051,11,-28.0524
0.0023,-0.382222,0.107879,11.5,-27.0406
0.0024,-0.387071,0.106263,12,-26.4073
0.0025,-0.380202,0.111515,12.5,-26.2262
0.0026,-0.36404,0.103838,13,-26.7181
0.0027,-0.363232,0.103838,13.5,-27.9045
0.0028,-0.362828,0.106667,14,-29.351
0.0029,-0.363232,0.102626,14.5,-30.6424
0.003,-0.364848,0.108283,15,-31.498
0.0031,-0.363232,0.0989899,15.5,-31.739
0.0032,-0.363636,0.104242,16,-31.2136
0.0033,-0.352727,0.107879,16.5,-29.9096
0.0034,-0.347071,0.0993939,17,-28.1185
0.0035,-0.328081,0.103434,17.5,-26.8588
0.0036,-0.298182,0.102222,18,-26.4171
0.0037,-0.283232,0.100606,18.5,-26.3595
0.0038,-0.277576,0.100606,19,-26.7006
0.0039,-0.255758,0.0993939,19.5,-27.1791
0.004,-0.218586,0.102626,20,-27.6626
0.0041,-0.213333,0.103434,20.5,-28.1338
0.0042,-0.237576,0.0985859,21,-27.927
0.0043,-0.245657,0.104242,21.5,-27.2974
0.0044,-0.240404,0.107879,22,-27.2046
0.0045,-0.254949,0.108687,22.5,-27.259
0.0046,-0.282424,0.105859,23,-27.286
0.0047,-0.282828,0.10303,23.5,-27.7287
0.0048,-0.282828,0.103434,24,-28.2182
0.0049,-0.29697,0.101414,24.5,-29.1043
0.005,-0.33697,0.102626,25,-31.5147
0.0051,-0.381818,0.101818,25.5,-36.5653
0.0052,-0.414545,0.107879,26,-45.0798
0.0053,-0.44202,0.103838,26.5,-44.6043
0.0054,-0.448081,0.102626,27,-42.5856
0.0055,-0.440404,0.102222,27.5,-40.0316
0.0056,-0.446869,0.10303,28,-38.7628
0.0057,-0.443232,0.102626,28.5,-36.8468
0.0058,-0.421818,0.103838,29,-32.5069
0.0059,-0.418182,0.105455,29.5,-31.0926
0.006,-0.387879,0.101414,30,-30.6865
0.0061,-0.365253,0.0981818,30.5,-28.5195
0.0062,-0.363636,0.101818,31,-26.2134
0.0063,-0.336162,0.105051,31.5,-25.6607
0.0064,-0.304646,0.10101,32,-26.744
0.0065,-0.275556,0.107475,32.5,-27.7044
0.0066,-0.255354,0.106667,33,-28.6653
0.0067,-0.24404,0.105455,33.5,-30.7433
0.0068,-0.24202,0.104646,34,-35.3483
0.0069,-0.237576,0.103838,34.5,-43.6669
0.007,-0.239596,0.10303,35,-49.8082
0.0071,-0.206869,0.108283,35.5,-49.213
0.0072,-0.227475,0.105051,36,-43.1027
0.0073,-0.214141,0.106667,36.5,-37.6388
0.0074,-0.205657,0.107879,37,-32.7741
0.0075,-0.213333,0.103434,37.5,-33.6669
0.0076,-0.234747,0.104646,38,-36.8007
0.0077,-0.232727,0.103838,38.5,-38.4333
0.0078,-0.23596,0.105455,39,-46.8001
0.0079,-0.239192,0.105455,39.5,-35.3832
