"t / s","CH1 / V","f / Hz","SP1 / dB"
0,-0.269495,0,-60
0.0001,-0.282828,0.5,-56.651
0.0002,-0.284444,1,-51.8722
0.0003,-0.271111,1.5,-48.6917
0.0004,-0.302222,2,-51.7431
0.0005,-0.632727,2.5,-60
0.0006,-0.913939,3,-54.0975
0.0007,-1.06747,3.5,-49.1255
0.0008,-1.15636,4,-43.7979
0.0009,-1.19354,4.5,-43.5796
0.001,-1.17455,5,-48.1718
0.0011,-1.16808,5.5,-58.966
0.0012,-1.12687,6,-54.2146
0.0013,-1.12646,6.5,-52.4273
0.0014,-1.07596,7,-60
0.0015,-1.01414,7.5,-47.14
0.0016,-0.970101,8,-38.7632
0.0017,-0.957172,8.5,-33.8952
0.0018,-0.910303,9,-31.6276
0.0019,-0.887273,9.5,-31.3651
0.002,-0.880404,10,-32.4533
0.0021,-0.850505,10.5,-31.7535
0.0022,-0.832323,11,-34.1748
0.0023,-0.797576,11.5,-42.1503
0.0024,-0.756364,12,-32.5026
0.0025,-0.723232,12.5,-26.9897
0.0026,-0.690909,13,-24.5525
0.0027,-0.565657,13.5,-23.7518
0.0028,-0.196364,14,-23.6043
0.0029,0.00808081,14.5,-24.2795
0.003,0.118384,15,-25.2402
0.0031,0.165253,15.5,-26.7008
0.0032,0.175758,16,-28.8699
0.0033,0.175758,16.5,-32.7519
0.0034,0.182626,17,-39.6046
0.0035,0.180202,17.5,-45.3032
0.0036,0.16202,18,-41.3582
0.0037,0.128485,18.5,-34.3681
0.0038,0.0840404,19,-30.3208
0.0039,0.0876768,19.5,-27.2224
0.004,0.0961616,20,-25.2567
0.0041,0.0775758,20.5,-23.9792
0.0042,0.0690909,21,-22.4576
0.0043,0.04,21.5,-21.7538
0.0044,0,22,-22.1262
0.0045,-0.0363636,22.5,-22.6289
0.0046,-0.0428283,23,-23.1445
0.0047,-0.0375758,23.5,-23.8079
0.0048,-0.050101,24,-24.0198
0.0049,-0.0557576,24.5,-24.0362
0.005,-0.0767677,25,-25.3623
0.0051,-0.0989899,25.5,-26.6775
0.0052,-0.111111,26,-26.7538
0.0053,-0.132525,26.5,-27.3232
0.0054,-0.154343,27,-28.0122
0.0055,-0.159596,27.5,-27.5595
0.0056,-0.162828,28,-27.584
0.0057,-0.155152,28.5,-27.6493
0.0058,-0.128889,29,-29.6859
0.0059,-0.122828,29.5,-35.405
0.006,-0.139798,30,-34.5005
0.0061,-0.160404,30.5,-31.3244
0.0062,-0.158384,31,-32.7646
0.0063,-0.136162,31.5,-36.898
0.0064,-0.13899,32,-35.9469
0.0065,-0.158788,32.5,-30.769
0.0066,-0.169697,33,-29.0643
0.0067,-0.2,33.5,-28.0986
0.0068,-0.216162,34,-26.7677
0.0069,-0.245657,34.5,-25.7669
0.007,-0.279596,35,-26.7072
0.0071,-0.289293,35.5,-28.5162
0.0072,-0.299394,36,-28.6668
