"t / s","CH1 / V","f / Hz","SP1 / dB"
0,-0.0913131,0,-60
0.0001,-0.0682828,0.5,-56.2011
0.0002,-0.0779798,1,-60
0.0003,-0.08,1.5,-49.4343
0.0004,-0.0707071,2,-47.987
0.0005,-0.079596,2.5,-46.3322
0.0006,-0.0864646,3,-47.5368
0.0007,-0.0933333,3.5,-47.9452
0.0008,-0.0812121,4,-49.54
0.0009,-0.0864646,4.5,-49.6591
0.001,-0.0852525,5,-48.4787
0.0011,-0.0791919,5.5,-44.6136
0.0012,-0.0808081,6,-42.5763
0.0013,-0.0662626,6.5,-40.4764
0.0014,-0.0452525,7,-38.2653
0.0015,-0.0589899,7.5,-36.1984
0.0016,-0.0808081,8,-34.9595
0.0017,-0.0755556,8.5,-34.0792
0.0018,-0.0715152,9,-34.0186
0.0019,-0.0541414,9.5,-33.7802
0.002,-0.0791919,10,-34.6267
0.0021,-0.0820202,10.5,-36.2974
0.0022,-0.0779798,11,-38.0677
0.0023,-0.0723232,11.5,-39.9042
0.0024,-0.0787879,12,-38.8309
0.0025,-0.0852525,12.5,-36.4228
0.0026,-0.0666667,13,-33.3255
0.0027,-0.0654545,13.5,-31.0644
0.0028,-0.0828283,14,-29.2314
0.0029,-0.0836364,14.5,-28.0158
0.003,-0.110303,15,-26.935
0.0031,-0.0913131,15.5,-26.1899
0.0032,-0.0945455,16,-25.8394
0.0033,-0.121616,16.5,-25.8619
0.0034,-0.122424,17,-26.1802
0.0035,-0.121212,17.5,-26.6739
0.0036,-0.119192,18,-27.531
0.0037,-0.125253,18.5,-28.8423
0.0038,-0.131717,19,-30.6637
0.0039,-0.125253,19.5,-33.033
0.004,-0.121616,20,-37.6596
0.0041,-0.129697,20.5,-47.1652
0.0042,-0.149899,21,-48.0106
0.0043,-0.128485,21.5,-39.0967
0.0044,-0.123232,22,-34.7803
0.0045,-0.121616,22.5,-32.917
0.0046,-0.121212,23,-31.9147
0.0047,-0.11798,23.5,-31.1378
0.0048,-0.116364,24,-29.9132
0.0049,-0.121616,24.5,-29.1657
0.005,-0.123232,25,-28.446
0.0051,-0.121616,25.5,-27.7903
0.0052,-0.12202,26,-27.1858
